Date,Open,High,Low,Close,Adj Close,Volume
2018-10-02,107.699997,108.160004,106.519997,107.419998,97.217384,3898813
2018-10-04,106.800003,107.580002,105.879997,106.980003,96.819183,3372895
2018-10-05,106.760002,107.040001,105.160004,105.400002,95.389236,2528399
2018-10-08,105.000000,105.239998,104.559998,104.779999,94.828125,2192870
2018-10-09,104.720001,105.160004,103.239998,104.519997,94.592819,2534461
2018-10-10,104.220001,104.540001,102.260002,102.500000,92.764679,3138815
2018-10-11,101.300003,101.779999,100.180000,100.500000,90.954636,3913852
2018-10-12,101.800003,102.419998,99.730003,99.760002,90.284920,2861354
2018-10-15,99.720001,100.519997,99.050003,100.500000,90.954636,1953505
2018-10-16,100.720001,102.059998,100.419998,101.779999,92.113068,2248873
2018-10-17,101.879997,102.720001,101.279999,102.260002,92.547478,2187466
2018-10-18,102.540001,103.419998,101.300003,101.360001,91.732956,2144054
2018-10-19,101.680000,101.720001,99.879997,100.099998,90.592628,3417836
2018-10-22,101.599998,101.820000,100.099998,100.239998,90.719330,2094616
2018-10-23,99.400002,100.080002,98.510002,99.440002,89.995323,3230238
2018-10-24,99.620003,101.779999,99.339996,99.980003,90.484032,2823839
2018-10-25,99.180000,101.639999,98.610001,101.260002,91.642456,2791484
2018-10-26,100.559998,100.940002,98.629997,100.080002,90.574524,3308202
2018-10-29,100.800003,102.839996,100.099998,101.580002,91.932060,2481089
2018-10-30,102.480003,102.480003,99.809998,100.139999,90.628822,2831960
2018-10-31,101.339996,102.419998,101.199997,101.720001,92.058769,3499109
2018-11-01,101.459999,102.959999,101.080002,101.660004,92.004471,2304624
2018-11-02,102.760002,104.019997,102.360001,102.680000,92.927582,2826283
2018-11-05,102.620003,103.440002,102.220001,102.699997,92.945686,1558891
2018-11-06,103.000000,103.000000,101.760002,101.800003,92.131165,1851746
2018-11-07,102.019997,103.480003,102.019997,102.739998,92.981880,1662575
2018-11-08,102.000000,104.839996,102.000000,103.519997,93.687798,2460143
2018-11-09,103.019997,103.300003,101.860001,102.339996,92.619873,2697445
2018-11-12,102.779999,103.099998,100.120003,100.160004,90.646935,2817837
2018-11-13,100.360001,102.019997,100.059998,101.699997,92.040657,2306909
2018-11-14,100.919998,101.860001,100.040001,100.540001,90.990837,2343362
2018-11-15,101.139999,102.160004,100.500000,101.360001,91.732956,2587000
2018-11-16,101.779999,102.400002,100.500000,101.339996,91.714851,3033865
2018-11-19,100.839996,101.599998,99.760002,100.019997,90.520226,2261596
2018-11-20,99.169998,100.080002,98.360001,98.919998,89.524696,2883010
2018-11-21,99.620003,100.980003,99.419998,100.760002,91.189949,2114129
2018-11-22,100.540001,101.059998,99.970001,100.099998,90.592628,1578355
2018-11-23,100.160004,100.620003,99.650002,100.540001,90.990837,1492296
2018-11-26,101.000000,103.059998,100.900002,102.459999,92.728477,2331956
2018-11-27,102.739998,102.940002,101.620003,102.599998,92.855179,1675297
2018-11-28,102.860001,103.080002,102.139999,102.419998,92.692268,1698703
2018-11-29,102.720001,103.720001,102.139999,102.300003,92.583679,1722423
2018-11-30,102.639999,102.779999,102.000000,102.400002,92.674179,2039177
2018-12-03,103.879997,104.699997,103.800003,104.040001,94.158409,2624046
2018-12-04,103.559998,103.820000,102.739998,103.000000,93.217194,1917322
2018-12-05,101.860001,101.959999,100.620003,101.000000,91.407150,2214554
2018-12-06,99.730003,100.080002,97.070000,97.669998,88.393425,4566872
2018-12-07,98.250000,99.199997,97.690002,97.690002,88.411530,2540894
2018-12-10,97.250000,97.849998,96.510002,96.959999,87.750862,2873505
2018-12-11,97.620003,98.879997,97.610001,97.900002,88.601578,2849327
2018-12-12,98.040001,99.860001,98.040001,99.510002,90.058662,2656842
2018-12-13,99.790001,101.019997,99.550003,100.440002,90.900337,2298416
2018-12-14,99.349998,100.599998,99.120003,100.199997,90.683121,2063421
2018-12-17,100.500000,101.180000,98.839996,99.580002,90.122017,1961192
2018-12-18,99.360001,101.180000,99.129997,100.320000,90.791733,2343225
2018-12-19,100.379997,100.639999,99.389999,99.510002,90.058662,2623829
2018-12-20,98.320000,98.639999,97.110001,98.389999,89.045036,3725141
2018-12-21,98.220001,98.339996,97.110001,98.169998,88.845932,6667022
2018-12-27,98.000000,98.059998,94.970001,95.820000,86.719139,3107490
2018-12-28,96.330002,98.110001,96.330002,97.379997,88.130974,1702272
2019-01-02,97.019997,98.410004,95.650002,98.080002,88.764488,2195655
2019-01-03,97.269997,97.720001,95.070000,95.449997,86.384277,2582773
2019-01-04,96.440002,99.449997,96.160004,99.190002,89.769058,2722920
2019-01-07,99.900002,99.900002,96.510002,97.889999,88.592529,2523099
2019-01-08,97.830002,99.570000,97.809998,98.279999,88.945488,2431794
2019-01-09,98.790001,99.320000,97.919998,98.639999,89.271301,2040289
2019-01-10,98.019997,98.800003,97.580002,98.760002,89.379906,1895622
2019-01-11,98.949997,99.480003,97.339996,97.529999,88.266724,2385336
2019-01-14,97.209999,97.660004,96.510002,97.349998,88.103821,1871760
2019-01-15,98.260002,98.769997,97.150002,97.699997,88.420570,1653531
2019-01-16,98.139999,98.320000,96.900002,97.589996,88.321030,1834436
2019-01-17,96.910004,98.070000,96.730003,97.900002,88.601578,1768615
2019-01-18,98.610001,100.760002,98.500000,100.559998,91.008934,4269044
2019-01-21,100.300003,100.980003,100.080002,100.760002,91.189949,1274343
2019-01-22,100.099998,100.180000,98.620003,99.430000,89.986267,2155155
2019-01-23,98.949997,99.430000,98.260002,98.650002,89.280350,1907984
2019-01-24,98.650002,99.550003,98.110001,99.000000,89.597107,2141726
2019-01-25,99.769997,101.279999,99.699997,100.320000,90.791733,2543386
2019-01-28,100.000000,100.599998,99.489998,100.019997,90.520226,2110137
2019-01-29,100.000000,100.860001,99.360001,100.519997,90.972733,2418682
2019-01-30,100.000000,100.300003,98.190002,99.779999,90.303017,3871960
2019-01-31,96.150002,97.419998,94.839996,95.779999,90.114853,4034224
2019-02-01,95.620003,95.889999,94.760002,95.620003,89.964317,3355859
2019-02-04,95.510002,95.989998,94.000000,95.000000,89.380989,2278285
2019-02-05,95.050003,97.190002,95.000000,96.330002,90.632317,2987767
2019-02-06,95.800003,96.199997,95.370003,95.410004,89.766739,2308912
2019-02-07,94.690002,95.120003,92.739998,92.790001,87.301704,3367020
2019-02-08,92.500000,92.809998,90.849998,91.519997,86.106819,3072284
2019-02-11,92.029999,92.620003,91.610001,92.250000,86.793640,1875646
2019-02-12,93.000000,93.190002,92.150002,92.230003,86.774826,1754885
2019-02-13,92.519997,92.919998,91.839996,92.080002,86.633698,2010739
2019-02-14,92.889999,93.930000,92.250000,92.250000,86.793640,2628915
2019-02-15,92.099998,94.860001,91.820000,94.620003,89.023468,3201676
2019-02-18,94.250000,94.519997,93.510002,93.900002,88.346046,1501995
2019-02-19,93.769997,94.139999,93.139999,94.050003,88.487175,1822783
2019-02-20,93.839996,94.900002,93.839996,94.599998,89.004646,1807561
2019-02-21,94.949997,95.120003,94.040001,94.440002,88.854111,1635764
2019-02-22,94.760002,96.209999,94.419998,95.839996,90.171295,2479682
2019-02-25,96.480003,97.029999,95.889999,96.570000,90.858124,2201895
2019-02-26,97.000000,98.690002,96.879997,98.129997,92.325851,3031868
2019-02-27,97.610001,97.809998,96.260002,96.680000,90.961617,2223442
2019-02-28,95.910004,96.339996,95.300003,96.129997,90.444145,2503625
2019-03-01,96.900002,97.830002,96.620003,96.940002,91.206238,2208669
2019-03-04,97.400002,97.970001,97.050003,97.419998,91.657852,1892919
2019-03-05,97.250000,97.320000,96.519997,97.220001,91.469681,1711213
2019-03-06,96.830002,97.879997,96.660004,97.220001,91.469681,1364440
2019-03-07,96.980003,97.279999,95.809998,96.449997,90.745216,1842198
2019-03-08,95.870003,96.050003,94.599998,95.139999,89.512711,2214146
2019-03-11,95.349998,95.779999,94.680000,95.779999,90.114853,1444267
2019-03-12,96.400002,96.540001,95.769997,96.110001,90.425331,1836325
2019-03-13,95.930000,96.290001,95.529999,96.160004,90.472382,1917223
2019-03-14,96.250000,97.339996,96.150002,96.839996,91.112152,2014203
2019-03-15,97.290001,98.360001,96.419998,97.980003,92.184723,7608145
2019-03-18,98.209999,98.629997,97.690002,97.980003,92.184723,1775036
2019-03-19,98.500000,99.949997,98.099998,99.500000,93.614822,2250203
2019-03-20,99.349998,99.870003,97.019997,97.349998,91.591988,2677928
2019-03-21,97.010002,99.919998,96.959999,98.410004,92.589302,2624747
2019-03-22,98.510002,98.779999,94.919998,95.279999,89.644424,3021818
2019-03-25,94.809998,95.599998,94.440002,94.900002,89.286903,1522152
2019-03-26,95.099998,95.300003,94.199997,94.779999,89.173996,1458405
2019-03-27,94.760002,96.029999,94.419998,95.570000,89.917274,1900057
2019-03-28,95.720001,96.019997,95.000000,95.000000,89.380989,1274961
2019-03-29,95.919998,96.519997,95.239998,95.940002,90.265388,2043903
2019-04-01,96.860001,98.139999,96.790001,97.949997,92.156494,2005583
2019-04-02,98.150002,99.570000,97.820000,99.169998,93.304337,2110987
2019-04-03,99.989998,101.080002,99.820000,100.699997,94.743843,2561376
2019-04-04,100.279999,101.480003,99.809998,100.980003,95.007286,1489806
2019-04-05,100.820000,102.180000,100.800003,102.139999,96.098671,1942939
2019-04-08,101.980003,102.440002,101.519997,102.019997,95.985764,1513846
2019-04-09,101.720001,101.980003,100.599998,100.699997,94.743843,2032107
2019-04-10,100.739998,101.760002,100.739998,101.580002,95.571793,1261682
2019-04-11,102.019997,102.980003,101.440002,102.440002,96.380928,1778913
2019-04-12,102.320000,103.919998,102.059998,103.860001,97.716934,2029585
2019-04-15,103.860001,103.940002,102.959999,103.739998,97.604034,1115279
2019-04-16,103.699997,104.879997,103.500000,104.540001,98.356720,1822630
2019-04-17,104.800003,106.160004,104.459999,105.839996,99.579826,2546541
2019-04-18,105.839996,107.040001,105.559998,106.500000,100.200790,3103672
2019-04-23,106.400002,106.559998,105.419998,105.680000,99.429291,1505861
2019-04-24,105.180000,106.279999,104.760002,105.620003,99.372841,1730081
2019-04-25,105.160004,105.820000,104.919998,105.639999,99.391655,1652160
2019-04-26,105.639999,105.660004,104.959999,105.300003,99.071770,1397792
2019-04-29,105.059998,105.860001,104.500000,105.860001,99.598640,1335136
2019-04-30,105.559998,107.419998,105.379997,106.739998,100.426598,2356669
2019-05-02,106.500000,106.739998,105.180000,105.339996,99.109398,1674097
2019-05-03,104.959999,106.180000,104.879997,105.760002,99.504562,1331637
2019-05-06,103.120003,104.959999,102.800003,104.599998,98.413170,2089772
2019-05-07,105.000000,105.099998,102.059998,102.480003,96.418571,2540851
2019-05-08,107.000000,108.099998,105.699997,107.160004,100.821762,4423925
2019-05-09,106.300003,107.040001,105.260002,105.279999,99.052948,2638011
2019-05-10,106.000000,107.720001,105.820000,107.019997,100.690033,3065899
2019-05-13,107.500000,107.580002,104.500000,104.779999,98.582520,2259666
2019-05-14,105.019997,106.059998,105.019997,106.040001,99.767998,1789103
2019-05-15,106.080002,106.900002,104.639999,106.680000,100.370140,2231066
2019-05-16,106.099998,108.660004,106.080002,108.660004,102.233032,2390122
2019-05-17,108.660004,108.839996,106.779999,107.419998,101.066376,2764489
2019-05-20,107.800003,108.080002,105.279999,105.500000,99.259933,2272333
2019-05-21,108.000000,108.080002,106.800003,107.220001,100.878204,2570742
2019-05-22,106.620003,107.059998,105.419998,106.540001,100.238426,1793152
2019-05-23,105.820000,106.199997,103.639999,103.699997,97.566406,2878776
2019-05-24,104.500000,106.059998,104.379997,105.220001,98.996498,1779664
2019-05-27,106.000000,106.160004,105.300003,105.300003,99.071770,694721
2019-05-28,105.419998,105.820000,104.519997,105.300003,99.071770,2055899
2019-05-29,104.300003,104.800003,102.559998,102.839996,96.757263,2198711
2019-05-30,103.699997,103.959999,102.860001,103.120003,97.020714,1011217
2019-05-31,102.099998,102.360001,100.919998,101.440002,95.440071,2177347
2019-06-03,101.000000,102.540001,100.120003,102.419998,96.362106,1946240
2019-06-04,102.279999,104.620003,101.779999,104.279999,98.112091,2169368
2019-06-05,104.000000,105.220001,103.800003,104.480003,98.300270,1423371
2019-06-06,104.120003,105.099998,103.199997,103.580002,97.453499,1364440
2019-06-07,103.839996,104.639999,103.639999,104.239998,98.074463,1569148
2019-06-11,104.879997,106.480003,104.440002,105.559998,99.316391,1994084
2019-06-12,104.820000,105.699997,104.720001,105.019997,98.808327,1289941
2019-06-13,104.620003,105.760002,104.540001,105.180000,98.958862,1205604
2019-06-14,105.019997,105.139999,103.720001,104.019997,97.867470,1302263
2019-06-17,104.080002,104.260002,103.000000,103.419998,97.302963,1244009
2019-06-18,102.919998,106.139999,102.559998,105.800003,99.542198,2582672
2019-06-19,105.940002,106.760002,105.739998,106.279999,99.993797,1521622
2019-06-20,107.000000,107.519997,106.459999,106.459999,100.163155,1928564
2019-06-21,106.239998,107.279999,105.419998,105.739998,99.485741,5717826
2019-06-24,106.040001,106.459999,105.739998,106.059998,99.786812,1591759
2019-06-25,105.739998,106.360001,104.800003,104.800003,98.601341,2047692
2019-06-26,104.620003,104.680000,102.699997,103.739998,97.604034,2640582
2019-06-27,103.980003,104.139999,102.699997,103.540001,97.415871,1592198
2019-06-28,103.739998,104.900002,103.419998,104.599998,98.413170,2207268
2019-07-01,105.500000,106.339996,105.279999,106.000000,99.730362,1741145
2019-07-02,106.000000,106.339996,105.000000,105.000000,98.789513,1711799
2019-07-03,105.019997,105.379997,104.379997,105.379997,99.147034,1639340
2019-07-04,105.320000,105.639999,105.099998,105.540001,99.297577,1059380
2019-07-05,104.879997,104.900002,101.559998,102.440002,96.380928,3164871
2019-07-08,102.419998,102.900002,100.699997,101.480003,95.477715,2065987
2019-07-09,100.779999,101.519997,99.900002,101.300003,95.308365,2635562
2019-07-10,101.099998,101.879997,100.400002,100.779999,94.819107,2103416
2019-07-11,101.199997,101.660004,98.300003,99.690002,93.793587,2662371
2019-07-12,99.300003,100.120003,99.250000,99.680000,93.784180,1684925
2019-07-15,99.940002,100.620003,98.860001,99.750000,93.850037,1588065
2019-07-16,99.750000,100.660004,99.599998,100.339996,94.405136,1669067
2019-07-17,100.099998,100.779999,99.330002,99.680000,93.784180,1787373
2019-07-18,99.589996,100.059998,99.040001,99.180000,93.313744,1722126
2019-07-19,99.690002,100.099998,98.779999,99.540001,93.652458,2231937
2019-07-22,99.400002,99.820000,99.099998,99.500000,93.614822,1302906
2019-07-23,99.989998,102.220001,99.800003,101.440002,95.440071,2565289
2019-07-24,102.220001,102.540001,101.440002,102.239998,96.192757,1889629
2019-07-25,102.900002,103.440002,100.540001,100.959999,94.988464,2489825
2019-07-26,101.019997,101.320000,100.379997,100.980003,95.007286,1511906
2019-07-29,100.699997,101.879997,100.699997,101.199997,95.214264,1416825
2019-07-30,101.199997,101.620003,98.949997,99.620003,93.727730,2426633
2019-07-31,99.779999,99.870003,98.599998,98.989998,93.134979,2128693
2019-08-01,95.400002,95.839996,93.199997,95.000000,89.380989,6115454
2019-08-02,92.620003,92.790001,91.120003,92.150002,86.699562,5433783
2019-08-05,91.279999,91.489998,89.540001,89.750000,84.441513,4268248
2019-08-06,90.199997,90.980003,89.389999,89.639999,84.338013,3011047
2019-08-07,89.639999,90.029999,88.639999,89.360001,84.074577,2719640
2019-08-08,90.449997,90.550003,89.379997,90.480003,85.128342,2157369
2019-08-09,90.139999,90.239998,88.540001,89.000000,83.735870,2581352
2019-08-12,89.550003,90.199997,88.320000,88.620003,83.378349,1396441
2019-08-13,88.379997,89.529999,86.970001,89.239998,83.961678,3374362
2019-08-14,89.309998,89.480003,86.080002,86.150002,81.054443,3371239
2019-08-15,86.839996,86.839996,84.419998,85.000000,79.972466,3376951
2019-08-16,85.279999,85.959999,85.000000,85.839996,80.762772,2728445
2019-08-19,86.300003,87.589996,85.970001,87.230003,82.070564,2263066
2019-08-20,87.120003,87.620003,86.660004,87.220001,82.061157,1879470
2019-08-21,87.500000,89.349998,87.500000,89.120003,83.848778,2512687
2019-08-22,88.820000,89.889999,88.570000,88.930000,83.670013,1958575
2019-08-23,89.239998,89.699997,88.190002,88.190002,82.973778,2476495
2019-08-26,88.000000,88.779999,87.339996,88.570000,83.331299,1517979
2019-08-27,88.339996,89.370003,87.879997,89.000000,83.735870,1711452
2019-08-28,89.239998,89.250000,87.639999,88.709999,83.463020,1467900
2019-08-29,88.839996,90.190002,88.769997,90.000000,84.676720,1900247
2019-08-30,90.029999,91.080002,89.699997,90.949997,85.570534,2376051
2019-09-02,90.519997,90.970001,90.290001,90.510002,85.156563,1073304
2019-09-03,90.459999,90.519997,89.389999,89.870003,84.554420,1492183
2019-09-04,90.980003,91.709999,90.660004,91.199997,85.805740,1494413
2019-09-05,91.989998,92.459999,91.320000,91.550003,86.135048,2158305
2019-09-06,91.919998,92.650002,91.389999,92.550003,87.075905,1786261
2019-09-09,92.900002,94.190002,92.769997,94.190002,88.618896,1815732
2019-09-10,94.190002,96.440002,94.070000,96.000000,90.321838,2885338
2019-09-11,96.430000,97.540001,96.220001,97.370003,91.610802,2150380
2019-09-12,97.879997,97.989998,95.769997,96.709999,90.989838,2473675
2019-09-13,96.699997,97.470001,96.349998,96.919998,91.187416,1962038
2019-09-16,96.349998,97.220001,96.160004,96.699997,90.980431,1230004
2019-09-17,96.790001,97.419998,96.459999,97.010002,91.272102,1527892
2019-09-18,97.180000,97.180000,96.540001,96.559998,90.848717,1166141
2019-09-19,96.500000,97.709999,96.260002,97.470001,91.704895,1781747
2019-09-20,97.720001,98.360001,96.930000,98.010002,92.212959,5690518
2019-09-23,97.809998,98.150002,95.610001,96.629997,90.914574,2103172
2019-09-24,96.629997,96.889999,95.489998,95.489998,89.842003,1452779
2019-09-25,95.379997,95.930000,94.580002,95.930000,90.255974,1755236
2019-09-26,96.260002,97.529999,95.709999,95.709999,90.048988,2187089
2019-09-27,96.419998,98.089996,96.019997,97.360001,91.601395,1907162
2019-09-30,97.250000,98.480003,96.959999,98.250000,92.438759,1734074
2019-10-01,98.620003,99.029999,96.610001,96.820000,91.093338,2118185
2019-10-02,96.919998,96.949997,94.839996,94.839996,89.230446,2492826
2019-10-04,95.239998,95.459999,94.029999,95.300003,89.663246,2045614
2019-10-07,95.150002,96.519997,94.599998,96.419998,90.716995,1664195
2019-10-08,96.349998,96.449997,94.220001,94.919998,89.305710,1913013
2019-10-09,95.019997,97.080002,94.769997,95.940002,90.265388,1827079
2019-10-10,95.500000,96.790001,95.360001,96.489998,90.782852,2293272
2019-10-11,96.459999,99.139999,96.459999,99.129997,93.266701,2572712
2019-10-14,98.699997,99.190002,97.440002,99.180000,93.313744,1425723
2019-10-15,99.739998,100.440002,98.889999,99.879997,93.972343,2498265
2019-10-16,100.400002,100.839996,99.779999,100.720001,94.762665,2108655
2019-10-17,100.019997,101.959999,98.889999,98.919998,93.069122,2697305
2019-10-18,99.099998,99.980003,98.709999,99.769997,93.868851,2370994
2019-10-21,100.000000,102.379997,99.889999,101.940002,95.910507,2028874
2019-10-22,101.980003,103.279999,101.919998,103.199997,97.095970,1884371
2019-10-23,102.480003,104.680000,102.419998,103.680000,97.547585,1931194
2019-10-24,104.180000,104.860001,103.480003,103.779999,97.641670,1605848
2019-10-25,103.959999,104.400002,103.480003,104.400002,98.224998,1124553
2019-10-28,104.000000,105.639999,104.000000,105.120003,98.902420,1682655
2019-10-29,105.199997,105.860001,104.580002,105.500000,99.259933,1351846
2019-10-30,105.180000,105.559998,103.540001,104.660004,98.469620,1615656
2019-10-31,105.000000,105.000000,103.160004,103.379997,97.265327,2301884
2019-11-01,103.379997,105.180000,103.320000,104.940002,98.733063,1412345
2019-11-04,105.419998,107.959999,105.419998,107.459999,101.104004,2748199
2019-11-05,107.239998,108.440002,107.160004,108.379997,101.969589,2260631
2019-11-06,108.160004,109.199997,107.379997,108.360001,101.950775,2463037
2019-11-07,110.599998,114.400002,110.400002,113.660004,106.937302,4430017
2019-11-08,114.000000,114.300003,112.820000,113.800003,107.069016,2759565
2019-11-11,111.839996,113.440002,111.519997,112.540001,105.883537,2297114
2019-11-12,113.000000,114.820000,112.760002,114.480003,107.708801,1963205
2019-11-13,114.120003,114.779999,113.220001,114.580002,107.802879,1609303
2019-11-14,114.239998,114.940002,114.199997,114.760002,107.972237,1639798
2019-11-15,115.000000,115.400002,114.239998,115.000000,108.198036,2269176
2019-11-18,114.739998,114.919998,113.720001,114.400002,107.633522,1395578
2019-11-19,114.540001,115.900002,113.959999,114.440002,107.671158,1761342
2019-11-20,113.580002,115.040001,113.160004,114.820000,108.028679,1737722
2019-11-21,114.300003,115.199997,113.400002,114.839996,108.047493,2115548
2019-11-22,114.660004,115.980003,114.300003,114.779999,107.991043,2129880
2019-11-25,115.379997,116.459999,115.019997,116.419998,109.534042,1918418
2019-11-26,116.139999,117.699997,115.940002,117.699997,110.738335,3601425
2019-11-27,117.980003,118.279999,117.099998,117.519997,110.568985,1666127
2019-11-28,116.800003,117.620003,116.800003,117.339996,110.399628,926440
2019-11-29,116.720001,117.459999,116.180000,117.120003,110.192650,1680731
2019-12-02,117.120003,119.620003,115.860001,116.199997,109.327057,3235417
2019-12-03,116.419998,117.139999,115.940002,116.919998,110.004471,2062903
2019-12-04,116.820000,118.739998,116.820000,117.940002,110.964149,2078331
2019-12-05,117.620003,118.160004,116.139999,116.139999,109.270607,2178533
2019-12-06,116.459999,117.339996,115.900002,116.800003,109.891571,1700605
2019-12-09,117.160004,117.160004,115.779999,116.019997,109.157700,1272536
2019-12-10,115.580002,115.620003,113.900002,115.360001,108.536743,2042594
2019-12-11,115.099998,117.639999,115.099998,117.199997,110.267906,2109861
2019-12-12,117.139999,118.639999,116.360001,117.879997,110.907684,2104690
2019-12-13,119.099998,119.660004,117.480003,117.779999,110.813606,2801057
2019-12-16,118.199997,119.900002,118.000000,119.900002,112.808212,2172288
2019-12-17,119.660004,119.660004,118.000000,118.239998,111.246399,2216241
2019-12-18,117.779999,118.680000,116.879997,116.879997,109.966835,2020982
2019-12-19,116.599998,117.440002,116.440002,117.440002,110.493721,2273376
2019-12-20,117.199997,118.599998,117.199997,118.139999,111.152313,5537680
2019-12-23,117.599998,118.160004,117.480003,117.519997,110.568985,1275755
2019-12-27,117.500000,118.680000,117.260002,118.239998,111.246399,1096524
2019-12-30,117.519997,117.959999,116.540001,116.540001,109.646950,816725
2020-01-02,116.400002,118.900002,116.400002,118.639999,111.622742,1704827
2020-01-03,117.620003,117.779999,115.500000,116.360001,109.477600,2036380
2020-01-06,115.199997,116.220001,114.099998,115.820000,108.969536,1690665
2020-01-07,116.400002,117.199997,115.480003,116.559998,109.665764,2254128
2020-01-08,116.000000,117.260002,114.699997,117.040001,110.117378,1818646
2020-01-09,118.180000,118.540001,117.860001,118.400002,111.396935,1735444
2020-01-10,118.260002,118.360001,116.000000,116.000000,109.138885,2057534
2020-01-13,116.720001,116.879997,114.820000,115.760002,108.913086,1950968
2020-01-14,115.720001,116.900002,115.059998,116.400002,109.515228,1620841
2020-01-15,116.180000,116.720001,115.699997,115.739998,108.894264,1364682
2020-01-16,115.400002,116.059998,115.019997,116.059998,109.195335,1596188
2020-01-17,116.599998,117.099998,116.339996,117.099998,110.173820,2426127
2020-01-20,116.680000,117.300003,116.360001,116.820000,109.910385,1050304
2020-01-21,116.540001,117.440002,115.860001,117.199997,110.267906,1244010
2020-01-22,117.339996,118.059998,115.959999,116.019997,109.157700,1710320
2020-01-23,115.519997,116.440002,115.139999,115.599998,108.762543,1667947
2020-01-24,116.300003,118.580002,116.279999,117.919998,110.945320,2244963
2020-01-27,116.400002,116.519997,114.660004,114.820000,108.028679,2696175
2020-01-28,115.500000,115.779999,114.300003,115.360001,108.536743,1840982
2020-01-29,115.279999,116.680000,115.019997,116.320000,109.439964,1599366
2020-01-30,115.300003,115.300003,113.419998,113.739998,107.012558,2039436
2020-01-31,113.900002,114.160004,111.419998,111.639999,105.036774,2707006
2020-02-03,111.320000,112.120003,110.720001,111.220001,104.641617,2381787
2020-02-04,112.059998,112.980003,111.660004,112.980003,106.297516,2333942
2020-02-05,111.180000,114.360001,110.379997,113.720001,106.993744,3891885
2020-02-06,110.879997,111.000000,107.919998,108.680000,105.883087,3209423
2020-02-07,108.400002,109.080002,107.720001,108.300003,105.512871,2464001
2020-02-10,108.000000,108.760002,107.900002,108.300003,105.512871,1568163
2020-02-11,108.599998,109.940002,107.519997,109.440002,106.623528,2472888
2020-02-12,109.800003,110.019997,108.959999,109.580002,106.759926,1609044
2020-02-13,109.139999,109.820000,106.879997,107.160004,104.402206,2634244
2020-02-14,107.300003,107.699997,106.480003,106.660004,103.915077,1801701
2020-02-17,106.639999,108.019997,106.419998,107.879997,105.103668,1254924
2020-02-18,106.820000,107.120003,106.080002,106.839996,104.090431,1545626
2020-02-19,107.040001,107.440002,106.260002,106.879997,104.129410,1511304
2020-02-20,106.779999,107.620003,106.239998,106.239998,103.505875,1559382
2020-02-21,105.800003,106.459999,104.580002,105.339996,102.629036,2606282
2020-02-24,102.500000,102.760002,100.220001,100.900002,98.303307,3847769
2020-02-25,101.199997,101.360001,98.980003,99.260002,96.705513,3390545
2020-02-26,98.550003,99.379997,95.830002,98.500000,95.965073,5193684
2020-02-27,96.500000,97.529999,94.470001,96.699997,94.211395,5478110
2020-02-28,92.959999,94.160004,90.910004,93.199997,90.801468,8886250
2020-03-02,92.989998,95.250000,90.400002,91.639999,89.281616,6264869
2020-03-03,92.150002,94.480003,91.269997,91.989998,89.622604,5231469
2020-03-04,91.879997,92.459999,91.019997,91.959999,89.593376,3976765
2020-03-05,92.400002,92.570000,89.089996,90.080002,87.761765,4184946
2020-03-06,88.000000,89.070000,86.550003,87.160004,84.916916,5704584
2020-03-09,80.000000,83.160004,79.029999,80.489998,78.418564,9682024
2020-03-10,81.529999,84.489998,79.849998,79.980003,77.921692,8586149
2020-03-11,81.000000,82.529999,79.110001,79.709999,77.658638,6880594
2020-03-12,76.000000,76.620003,69.589996,69.589996,67.799072,12147550
2020-03-13,71.680000,75.879997,67.959999,69.589996,67.799072,10496509
2020-03-16,65.500000,68.470001,62.580002,65.919998,64.223526,11022132
2020-03-17,69.269997,69.419998,63.500000,67.650002,65.909004,7881269
2020-03-18,65.000000,65.480003,60.240002,60.880001,59.313236,7902696
2020-03-19,60.750000,64.500000,58.770000,60.889999,59.322975,5501206
2020-03-20,64.540001,68.980003,64.279999,66.989998,65.265991,8720991
2020-03-23,64.000000,70.599998,63.000000,67.910004,66.162315,5973070
2020-03-24,72.459999,75.760002,71.690002,75.760002,73.810295,6895731
2020-03-25,77.699997,78.500000,73.139999,76.449997,74.482529,5656416
2020-03-26,74.500000,77.169998,74.059998,76.730003,74.755333,4670634
2020-03-27,74.900002,76.080002,72.269997,72.949997,71.072609,4682288
2020-03-30,73.449997,75.260002,72.120003,75.260002,73.323158,3165604
2020-03-31,76.300003,78.930000,75.360001,77.470001,75.476288,5078327
2020-04-01,75.000000,75.330002,73.410004,74.019997,72.115067,4274737
2020-04-02,73.949997,77.150002,73.699997,76.400002,74.433823,5029019
2020-04-03,76.129997,77.370003,75.669998,76.330002,74.365623,3277516
2020-04-06,79.900002,82.059998,79.510002,82.000000,79.889702,3990445
2020-04-07,84.860001,86.690002,84.059998,84.480003,82.305885,5116911
2020-04-08,83.540001,83.540001,80.489998,81.879997,79.772789,3876088
2020-04-09,82.760002,83.849998,80.410004,81.339996,79.246689,4318461
2020-04-14,82.639999,83.699997,81.349998,82.790001,80.659370,2715462
2020-04-15,82.800003,82.870003,78.019997,78.559998,76.538231,3960255
2020-04-16,79.440002,79.660004,77.209999,77.790001,75.788048,3380510
2020-04-17,80.500000,82.550003,80.230003,80.510002,78.438049,4552456
2020-04-20,81.440002,81.650002,78.470001,80.940002,78.856987,2780457
2020-04-21,80.070000,80.180000,76.779999,77.540001,75.544487,3603011
